Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Expired","Detached","3169 Washington St","$7,850,000","","5","5","2","4,571","$1,717","1900","","","","1","94115","0","","","$1,717"
"Expired","Single Family Residence","3168 Clay St","$4,995,000","Lyon & Baker","4","3","0","2,741","$1,822","1931","","","","0","94115","0","$4,995,000","","$1,822"
"Closed","Single Family Residence","2826 Sacramento St","$4,300,000","Scott","4","2","1","3,525","$1,219","1900","06/17/2024","$4,300,000","","1","94115","0","$4,600,000","06/04/2024","$1,219"
"Closed","Single Family Residence","1905 Baker St","$2,910,000","Clay","3","3","0","2,065","$1,409","1900","05/07/2024","$2,910,000","","0","94115","0","$2,495,000","04/23/2024","$1,409"
"Closed","Single Family Residence","1915 Washington St","$4,475,000","Gough","4","4","0","3,700","$1,209","1914","05/28/2024","$4,475,000","","0","94109","0","$4,650,000","05/23/2024","$1,209"
"Closed","Single Family Residence","2008 Lyon St","$5,550,000","Clay","5","5","1","3,952","$1,404","0","04/24/2024","$5,550,000","","0","94115","0","$5,550,000","04/11/2024","$1,404"
"Closed","Single Family Residence","2338 California St","$3,800,000","Fillmore","4","3","1","3,090","$1,229","1875","09/24/2024","$3,800,000","","0","94115","0","$4,295,000","09/01/2024","$1,229"
"Closed","Single Family Residence","3256 Washington St","$6,150,000","Presidio","4","4","1","4,219","$1,457","1891","05/07/2024","$6,150,000","","0","94115","0","$6,495,000","03/26/2024","$1,457"
"Closed","Single Family Residence","2610 Sacramento St","$4,351,000","Steiner","3","3","1","2,867","$1,517","1929","03/25/2024","$4,351,000","","2","94115","0","$3,890,000","03/07/2024","$1,517"
"Closed","Single Family Residence","1945 Franklin St","$3,300,000","Washington","6","5","1","6,957","$474","1900","03/19/2024","$3,300,000","","0","94109","0","$3,500,000","03/07/2024","$474"
"Closed","Single Family Residence","2422 Buchanan St","$5,995,000","Jackson","6","3","2","4,820","$1,243","1900","08/14/2024","$5,995,000","","0","94115","0","$6,250,000","08/12/2024","$1,243"
"Closed","Single Family Residence","1913 Baker St","$5,125,000","Clay St.","4","4","1","3,045","$1,683","1885","01/31/2024","$5,125,000","","0","94115","0","$4,895,000","01/17/2024","$1,683"
"Closed","Single Family Residence","2235 Octavia Street","$6,750,000","","6","6","1","4,325","$1,560","1924","04/12/2021","$6,750,000","","0","94109","0","$6,750,000","03/13/2021","$1,560"
"Canceled","Single Family Residence","2709 Jackson Street","$7,500,000","","7","5","1","6,187","$1,212","1988","","","","0","94115","0","$7,500,000","","$1,212"
"Closed","Single Family Residence","2773 Clay St","$6,950,000","Scott","4","3","1","3,562","$1,951","1900","02/26/2024","$6,950,000","","0","94115","0","$7,495,000","02/12/2024","$1,951"
"Closed","Single Family Residence","2121 Lyon St","$4,250,000","Washington St.","5","3","1","4,010","$1,059","0","12/04/2023","$4,250,000","","0","94115","0","$4,249,000","11/15/2023","$1,059"
"Closed","Single Family Residence","2990 California St","$1,540,000","Baker","4","2","0","3,815","$403","1907","06/28/2024","$1,540,000","","0","94115","0","$1,995,000","05/30/2024","$403"
"Canceled","Single Family Residence","2338 California St","$4,545,000","Fillmore","4","3","1","3,090","$1,470","1875","","","","0","94115","0","$4,545,000","","$1,470"
"Sold Off MLS","Single Family Residence","2410 Steiner St","$5,700,000","Jackson","4","4","1","3,810","$1,496","1900","09/25/2023","$5,700,000","","0","94115","0","$5,500,000","08/27/2023","$1,496"
"Canceled","Single Family Residence","2008 Lyon St","$5,700,000","Clay","5","5","1","3,952","$1,442","0","","","","0","94115","0","$5,700,000","","$1,442"
"Closed","Single Family Residence","2655 Clay St","$4,000,000","Pierce Street","4","3","0","2,622","$1,525","1875","11/21/2023","$4,000,000","","0","94115","0","$3,995,000","11/01/2023","$1,525"
"Closed","Single Family Residence","2461 Washington St","$4,995,000","Fillmore","6","4","1","4,494","$1,111","1900","01/16/2024","$4,995,000","","0","94115","0","$6,300,000","01/11/2024","$1,111"
"Canceled","Single Family Residence","1823 Jackson St","$5,595,000","Gough","6","6","2","5,584","$1,001","1897","","","","0","94109","0","$5,595,000","","$1,001"
"Canceled","Single Family Home","3145-3147 Jackson Street","$4,995,000","","8","2","4","4,590","$1,088","1904","","","","0","94115","0","$4,995,000","","$1,088"
"Closed","Single Family Residence","2472 Clay St","$2,375,000","Fillmore","3","2","0","2,300","$1,032","1900","08/18/2023","$2,375,000","","0","94115","0","$1,998,000","07/28/2023","$1,032"
"Expired","Single Family Residence","3236 Sacramento St","$4,999,999","lyon","7","5","0","4,810","$1,039","1900","","","","0","94115","0","$4,999,999","","$1,039"
"Closed","Single Family Residence","2572 Washington St","$4,528,000","Steiner St.","3","2","1","2,488","$1,819","1900","08/14/2023","$4,528,000","","0","94115","0","$3,600,000","07/10/2023","$1,819"
"Canceled","Single Family Residence","2338 California St","$4,795,000","Fillmore","4","3","1","3,090","$1,551","1875","","","","0","94115","0","$4,695,000","","$1,551"
"Closed","Single Family Residence","3007 Jackson St","$6,800,000","Baker","6","3","2","5,550","$1,225","1918","08/29/2023","$6,800,000","","0","94115","0","$7,200,000","08/11/2023","$1,225"
"Closed","Single Family Residence","2430 Clay St","$4,600,000","Fillmore","3","3","1","2,544","$1,808","0","06/01/2023","$4,600,000","","0","94115","0","$4,300,000","05/31/2023","$1,808"
"Duplicate Canceled","Single Family Residence","3145 Jackson St","$4,299,000","Lyon","6","6","5","4,590","$936","1904","","","","0","94115","0","$4,995,000","","$936"
"Canceled","Single Family Residence","2018 California St","$5,250,000","Laguna","4","3","1","4,575","$1,147","1886","","","","0","94109","0","$5,250,000","","$1,147"
"Canceled","Single Family Residence","2410 Steiner St","$6,950,000","Jackson","4","4","1","3,810","$1,824","1900","","","","0","94115","0","$6,950,000","","$1,824"
"Sold Off MLS","Single Family Residence","2127 Broderick St","$7,200,000","Washington","4","4","1","4,667","$1,542","1900","06/29/2022","$7,200,000","","0","94115","0","$7,500,000","05/10/2022","$1,542"
"Expired","Single Family Residence","3259 Clay St","$8,995,000","Presidio Avenue","6","6","1","6,000","$1,499","1912","","","","0","94115","0","$8,995,000","","$1,499"
"Sold Off MLS","Single Family Residence","2199 Divisadero St","$5,900,000","Clay","5","3","1","3,690","$1,598","1900","03/04/2022","$5,900,000","","0","94115","0","$5,895,000","02/18/2022","$1,598"
"Closed","Single Family Residence","2235 Octavia St","$6,750,000","Washington","6","6","1","4,325","$1,560","1924","04/12/2021","$6,750,000","","0","94109","0","$6,750,000","03/13/2021","$1,560"
"Sold Off MLS","Single Family Residence","2672 Sacramento St","$7,200,000","Steiner","5","3","1","4,142","$1,738","1920","07/20/2021","$7,200,000","","0","94115","0","$6,900,000","07/15/2021","$1,738"
"Closed","Single Family Residence","2775 Clay St","$7,200,000","Scott St.","5","4","1","3,660","$1,967","1900","06/18/2021","$7,200,000","","0","94115","0","$6,700,000","06/11/2021","$1,967"
"Sold Off MLS","Single Family Residence","2411 Washington St","$6,295,000","Webster","3","2","1","3,095","$2,033","1900","03/03/2021","$6,295,000","","0","94115","0","$6,495,000","03/02/2021","$2,033"
"Canceled","Single Family Residence","2702 California St","$4,995,000","Scott St","5","4","0","5,926","$842","1900","","","","0","94115","0","$4,995,000","","$842"
"Closed","Single Family Residence","2838 Sacramento St","$5,500,000","Scott St","4","4","1","3,605","$1,525","1900","12/11/2020","$5,500,000","","0","94118","0","$5,850,000","11/23/2020","$1,525"
"Closed","Single Family Residence","1812 Lyon St","$5,500,000","Sacramento","4","5","0","3,789","$1,451","2014","10/09/2020","$5,500,000","","0","94115","0","$5,600,000","09/12/2020","$1,451"
"Closed","Single Family Residence","2205 Scott St","$5,600,000","Washington/Clay","3","2","1","3,158","$1,773","1924","09/29/2020","$5,600,000","","0","94115","0","$5,900,000","09/21/2020","$1,773"
"Canceled","Single Family Residence","1902 Broderick St","$5,750,000","Washington","5","4","1","3,845","$1,495","1900","","","","0","94115","0","$5,750,000","","$1,495"
"Closed","Single Family Residence","2891 Jackson St","$3,600,000","Broderick Street","3","2","1","2,295","$1,568","1900","10/26/2020","$3,600,000","","0","94115","0","$3,750,000","10/05/2020","$1,568"
"Closed","Single Family Residence","2315 Webster St","$3,800,000","Jackson","3","2","0","2,450","$1,551","1900","11/03/2020","$3,800,000","","0","94115","0","$3,800,000","10/30/2020","$1,551"
"Canceled","Single Family Residence","2327 Fillmore St","$7,800,000","Washington","5","6","1","5,390","$1,447","1900","","","","0","94115","0","$7,800,000","","$1,447"
"Closed","Single Family Residence","2912 Sacramento St","$3,800,000","Divisadero","4","3","0","2,595","$1,464","1900","10/14/2020","$3,800,000","","0","94115","0","$4,295,000","09/16/2020","$1,464"
"Canceled","Single Family Residence","2973 Jackson St","$8,700,000","Baker","6","6","0","7,475","$1,163","1911","","","","0","94115","0","$8,700,000","","$1,163"
"Expired","Single Family Residence","3199 Jackson","$32,000,000","Presidio Ave","9","15","0","24,000","$1,333","1905","","","","0","94115","0","$32,000,000","","$1,333"
"Expired","Single Family Residence","2555 Webster St","$13,900,000","Broadway","8","8","0","8,335","$1,667","1906","","","","0","94115","0","$14,900,000","","$1,667"
"Closed","Single Family Residence","2555 Webster St","$11,000,000","Broadway","7","9","0","9,765","$1,126","1906","04/02/2020","$11,000,000","","0","94115","0","$12,900,000","03/27/2020","$1,126"
"Canceled","Single Family Residence","2973 Jackson St","$8,700,000","Baker","6","6","0","7,475","$1,163","1911","","","","0","94115","0","$9,700,000","","$1,163"
"Closed","Single Family Residence","2204 Steiner St","$5,850,000","Clay","4","3","1","2,466","$2,372","1900","03/26/2020","$5,850,000","","0","94115","0","$5,850,000","03/26/2020","$2,372"
"Closed","Single Family Residence","2331 Jackson St","$6,900,000","Fillmore","4","4","1","3,720","$1,854","1900","02/19/2020","$6,900,000","","0","94115","0","$6,350,000","02/19/2020","$1,854"
"Closed","Single Family Residence","2312 Washington St","$11,500,000","Buchanan","5","5","1","5,455","$2,108","1917","12/10/2019","$11,500,000","","0","94115","0","$12,500,000","12/09/2019","$2,108"
"Closed","Single Family Residence","2561 Washington St","$9,150,000","Steiner","5","3","1","5,469","$1,673","1900","09/12/2019","$9,150,000","","0","94115","0","$7,800,000","09/05/2019","$1,673"
"Closed","Single Family Residence","2229 Webster","$2,600,000","Washington","4","2","0","2,130","$1,220","1878","12/18/2019","$2,600,000","","0","94115","0","$1,995,000","12/13/2019","$1,220"
"Closed","Single Family Residence","3006 Clay St","$4,000,000","Broderick","3","2","1","3,324","$1,203","0","11/20/2019","$4,000,000","","0","94115","0","$3,999,500","10/22/2019","$1,203"
"Closed","Single Family Residence","2767 Clay St","$7,800,000","Scott Street","5","4","0","4,510","$1,729","1890","11/05/2019","$7,800,000","","0","94115","0","$7,800,000","10/25/2019","$1,729"
"Closed","Single Family Residence","2208 Steiner St","$4,600,000","Sacramento","3","3","1","2,743","$1,676","1873","12/06/2019","$4,600,000","","0","94115","0","$4,400,000","11/12/2019","$1,676"
"Closed","Single Family Residence","1914 Webster St","$3,625,000","California","4","3","0","3,158","$1,147","1906","11/12/2019","$3,625,000","","0","94115","0","$3,790,000","10/25/2019","$1,147"
"Closed","Single Family Residence","2345 Divisadero St","$5,347,000","Jackson","5","7","1","3,935","$1,358","1900","10/17/2019","$5,347,000","","0","94115","0","$6,450,000","10/16/2019","$1,358"
"Expired","Single Family Residence","2208 Steiner St","$4,800,000","Clay","3","3","1","2,723","$1,762","0","","","","0","94109","","$4,995,000","","$1,762"
"Canceled","Single Family Residence","2312 Washington St","$12,500,000","Buchanan","5","5","1","5,455","$2,291","1917","","","","0","94115","0","$12,500,000","","$2,291"
"Closed","Single Family Residence","2104 Divisadero","$3,650,000","Clay/Sact'o","4","3","0","2,740","$1,332","1900","08/20/2019","$3,650,000","","0","94115","0","$3,895,000","07/25/2019","$1,332"
"Closed","Single Family Residence","2826 Sacramento St","$3,600,000","Scott","4","2","1","3,340","$1,077","1900","11/03/2014","$3,600,000","","0","94115","0","$3,500,000","10/27/2014","$1,077"
"Duplicate Canceled","Single Family Residence","2208 Broderick St","$6,450,000","Washington & Jackson","5","4","1","3,935","$1,639","1900","","","","0","94115","0","$6,450,000","08/13/2018","$1,639"
"Closed","Single Family Residence","2224 Clay St","$4,200,000","Laguna/Buchanan","5","2","1","3,342","$1,256","1885","05/01/2019","$4,200,000","","0","94115","0","$4,495,000","04/08/2019","$1,256"
"Canceled","Single Family Residence","1914 Webster St","$3,899,000","California","5","3","0","3,158","$1,234","1906","","","","0","94115","0","$3,970,000","","$1,234"
"Closed","Single Family Residence","2440 Washington St","$4,900,000","Between Fillmore and Webster","4","3","1","3,300","$1,484","1900","05/03/2019","$4,900,000","","0","94115","0","$4,500,000","04/16/2019","$1,484"
"Closed","Single Family Residence","2807 Clay St","$6,650,000","Scott","5","4","1","4,256","$1,562","1900","05/08/2019","$6,650,000","","0","94115","0","$6,795,000","05/02/2019","$1,562"
"Closed","Single Family Residence","2980 California","$4,995,000","Baker","5","4","0","4,638","$1,076","0","03/01/2019","$4,995,000","","0","94115","","$4,890,000","02/12/2019","$1,076"
"Closed","Single Family Residence","3149 Washington St","$9,700,000","Lyon","6","4","1","6,885","$1,408","1902","07/07/2017","$9,700,000","","0","94115","0","$9,950,000","06/22/2017","$1,408"
"Closed","Single Family Residence","2832 Sacramento","$5,500,000","Scott","4","3","1","3,120","$1,762","0","04/02/2019","$5,500,000","","0","94115","0","$4,900,000","03/28/2019","$1,762"
"Closed","Single Family Residence","1945 Franklin St","$5,405,000","Washington","5","7","1","6,957","$776","1900","03/19/2019","$5,405,000","","0","94109","0","$5,995,000","03/04/2019","$776"
"Closed","Single Family Residence","3242 Washington St","$4,450,000","Lyon","6","4","1","5,170","$860","1893","02/15/2019","$4,450,000","","0","94115","0","$5,295,000","02/01/2019","$860"
"Closed","Single Family Residence","2019 Webster St","$2,250,000","Sacramento","5","2","1","2,094","$1,074","1900","02/21/2019","$2,250,000","","0","94115","0","$2,499,000","02/15/2019","$1,074"
"Canceled","Single Family Residence","1945 Franklin St","$7,500,000","Washington","5","7","1","6,957","$1,078","1900","","","","0","94109","0","$8,380,000","","$1,078"
"Canceled","Single Family Residence","1914 Webster St","$3,970,000","California","5","3","0","3,158","$1,257","1906","","","","0","94115","0","$4,180,000","","$1,257"
"Closed","Single Family Residence","2104 Divisadero St","$3,395,000","Sacramento","4","3","1","2,470","$1,374","1882","10/30/2018","$3,395,000","","0","94115","0","$3,395,000","10/17/2018","$1,374"
"Canceled","Single Family Residence","2980 California","$4,995,000","Baker","5","4","0","4,638","$1,076","0","","","","0","94115","","$5,495,000","","$1,076"
"Closed","Single Family Residence","3014 California St","$4,695,000","Baker","5","4","1","3,902","$1,203","1883","01/03/2019","$4,695,000","","0","94115","0","$4,695,000","12/02/2018","$1,203"
"Canceled","Single Family Residence","1820 Lyon St","$2,195,000","Sacramento","4","3","1","2,271","$966","0","","","","0","94115","0","$2,195,000","","$966"
"Closed","Single Family Residence","2949 Sacramento St","$4,200,000","-","4","4","1","3,375","$1,244","1900","11/20/2018","$4,200,000","","0","94115","0","$3,950,000","11/20/2018","$1,244"
"Closed","Single Family Residence","2422 Buchanan St","$5,800,000","Jackson","6","3","1","4,820","$1,203","0","11/28/2018","$5,800,000","","0","94115","0","$5,195,000","11/21/2018","$1,203"
"Canceled","Single Family Residence","1945 Franklin St","$12,000,000","Washington","5","7","1","6,957","$1,724","1900","","","","0","94109","0","$12,000,000","","$1,724"
"Closed","Single Family Residence","2117 Broderick St","$3,450,000","Washington","4","3","1","2,685","$1,284","1890","10/05/2018","$3,450,000","","0","94115","0","$3,200,000","09/28/2018","$1,284"
"Closed","Single Family Residence","2370 California St","$3,310,000","Webster Street","3","2","1","3,570","$927","1900","08/07/2018","$3,310,000","","0","94115","0","$3,595,000","07/23/2018","$927"
"Canceled","Single Family Residence","1735 Franklin St","$7,495,000","Sacramento","8","4","1","7,885","$950","1904","","","","0","94109","0","$7,495,000","","$950"
"Closed","Single Family Residence","2667 Clay St","$4,400,000","Fillmore","4","3","1","3,800","$1,157","1900","07/30/2018","$4,400,000","","0","94115","0","$4,995,000","07/11/2018","$1,157"
"Closed","Single Family Residence","2219 Scott St","$9,600,000","Washington & Clay","5","5","1","6,350","$1,511","1910","05/03/2018","$9,600,000","","0","94115","0","$7,995,000","04/16/2018","$1,511"
"Duplicate Canceled","Single Family Residence","2405 Washington St","$5,195,000","Webster","6","4","0","3,900","$1,332","1900","","","","0","94115","0","$5,950,000","","$1,332"
"Closed","Single Family Residence","1809 Lyon St","$4,010,000","Sacramento","3","3","1","3,070","$1,306","1900","03/02/2018","$4,010,000","","0","94115","0","$3,785,000","02/20/2018","$1,306"
"Closed","Single Family Residence","1701 Franklin St","$7,000,000","California","11","5","1","7,125","$982","1895","02/27/2018","$7,000,000","","0","94109","0","$6,995,000","01/26/2018","$982"
"Canceled","Single Family Residence","2709 Jackson St","$7,500,000","Divisadero","7","5","1","6,187","$1,212","1988","","","","0","94115","0","$7,500,000","","$1,212"
"Closed","Single Family Residence","3112 Washington St","$5,200,000","Baker","4","3","1","3,578","$1,453","1904","12/21/2017","$5,200,000","","0","94115","0","$5,500,000","12/08/2017","$1,453"
"Canceled","Single Family Residence","1735 Franklin St","$7,495,000","Sacramento","8","4","1","7,885","$950","1904","","","","0","94109","0","$7,998,000","","$950"
"Closed","Single Family Residence","2901 Pine St","$3,000,000","Baker","3","2","1","3,280","$914","1987","08/18/2017","$3,000,000","","0","94115","0","$3,195,000","07/02/2017","$914"
"Closed","Single Family Residence","1914 Webster St","$2,601,000","Pine Street","5","2","0","3,158","$823","1906","10/03/2017","$2,601,000","","0","94115","0","$1,995,000","09/28/2017","$823"
"Closed","Single Family Residence","2980 California St","$2,900,000","Baker St.","4","2","1","3,040","$953","1900","08/30/2017","$2,900,000","","0","94115","0","$2,499,000","06/30/2017","$953"
"Closed","Single Family Residence","2370 Washington St","$10,450,000","Webster","6","6","1","7,965","$1,311","1906","07/28/2017","$10,450,000","","0","94115","0","$10,500,000","06/19/2017","$1,311"
"Closed","Single Family Residence","2770 Sacramento St","$3,550,000","Scott Street","3","2","0","2,170","$1,635","1900","06/06/2017","$3,550,000","","0","94115","0","$3,395,000","05/16/2017","$1,635"
"Closed","Single Family Residence","2838 Sacramento St","$6,100,000","Scott","4","4","0","3,709","$1,644","1900","04/07/2017","$6,100,000","","0","94115","0","$5,795,000","03/29/2017","$1,644"
"Closed","Single Family Residence","2106 Baker St","$5,300,000","Washington","4","3","1","3,790","$1,398","1904","03/03/2017","$5,300,000","","0","94115","0","$5,995,000","02/19/2017","$1,398"
"Closed","Single Family Residence","2407 Sacramento St","$3,200,000","Webster Street","3","2","0","2,149","$1,489","1900","03/08/2017","$3,200,000","","0","94115","0","$2,695,000","02/02/2017","$1,489"
"Canceled","Single Family Residence","1735 Franklin St","$7,998,000","California","8","4","1","7,885","$1,014","1900","","","","0","94109","0","$7,998,000","","$1,014"
"Closed","Single Family Residence","2319 Washington St","$3,905,000","Buchanan","4","3","1","3,000","$1,301","1941","12/06/2016","$3,905,000","","0","94115","0","$3,895,000","11/08/2016","$1,301"
"Closed","Single Family Residence","2244 Steiner St","$6,000,000","Clay","5","4","1","3,500","$1,714","1974","10/28/2016","$6,000,000","","0","94115","0","$6,500,000","10/07/2016","$1,714"
"Closed","Single Family Residence","1949 Webster St","$3,000,000","California","3","3","0","2,363","$1,269","1900","10/11/2016","$3,000,000","","0","94115","0","$2,750,000","09/30/2016","$1,269"
"Closed","Single Family Residence","2204 Steiner St","$3,689,000","Sacramento","4","2","1","2,201","$1,676","1900","07/01/2016","$3,689,000","","0","94115","0","$3,398,000","07/01/2016","$1,676"
"Canceled","Single Family Residence","1735 Franklin St","$7,998,000","Sacramento","8","4","1","7,885","$1,014","1904","","","","0","94109","0","$7,998,000","","$1,014"
"Closed","Single Family Residence","2244 Steiner St","$6,000,000","Clay","4","4","1","3,500","$1,714","1874","05/06/2016","$6,000,000","","0","94115","0","$5,250,000","04/23/2016","$1,714"
"Closed","Single Family Residence","2912 Sacramento St","$3,620,000","Divisadero","4","3","0","2,500","$1,448","1900","04/29/2016","$3,620,000","","0","94115","0","$3,495,000","04/20/2016","$1,448"
"Closed","Single Family Residence","224 Presidio Ave","$5,300,000","Washington","5","4","1","4,610","$1,149","1902","06/07/2016","$5,300,000","","0","94115","0","$5,800,000","05/09/2016","$1,149"
"Closed","Single Family Residence","2336 Divisadero St","$3,600,000","Jackson","3","2","1","2,808","$1,282","1900","03/22/2016","$3,600,000","","0","94115","0","$3,350,000","02/26/2016","$1,282"
"Closed","Single Family Residence","2612 California St","$6,019,000","Scott Street","4","4","1","4,099","$1,468","1900","03/02/2016","$6,019,000","","0","94115","0","$5,895,000","02/17/2016","$1,468"
"Closed","Single Family Residence","2312 Washington St","$10,950,000","Buchanan Street","6","6","0","5,600","$1,955","1917","03/11/2016","$10,950,000","","0","94115","0","$10,950,000","03/09/2016","$1,955"
"Expired","Single Family Residence","1735 Franklin St","$8,995,000","Sacramento","9","4","1","9,815","$916","1900","","","","0","94109","","$10,250,000","","$916"
"Canceled","Single Family Residence","2901 Pine St","$3,500,000","Baker","3","2","1","3,280","$1,067","1987","","","","0","94115","0","$3,500,000","","$1,067"
"Closed","Single Family Residence","2002 California St","$3,750,000","Laguna","4","4","0","2,750","$1,363","1923","08/13/2015","$3,750,000","","0","94109","0","$3,500,000","08/07/2015","$1,363"
"Closed","Single Family Residence","3003 Jackson St","$5,627,000","Baker","5","4","1","4,275","$1,316","1891","06/11/2015","$5,627,000","","0","94115","0","$5,200,000","05/02/2015","$1,316"
"Closed","Single Family Residence","2367 Washington","$7,800,000","Webster","5","4","1","5,480","$1,423","0","04/13/2015","$7,800,000","","0","94115","0","$7,750,000","04/08/2015","$1,423"
"Closed","Single Family Residence","2807 Clay St","$5,995,000","Scott","5","4","1","4,256","$1,408","0","02/23/2015","$5,995,000","","0","94115","0","$5,995,000","02/12/2015","$1,408"
"Closed","Single Family Residence","212 Presidio Ave","$3,775,000","Washington","4","5","0","3,589","$1,051","1902","12/09/2014","$3,775,000","","0","94115","0","$4,050,000","11/16/2014","$1,051"
"Closed","Single Family Residence","3242 Washington St","$4,150,000","Lyon","6","4","1","5,610","$739","1893","08/27/2014","$4,150,000","","0","94115","","$4,495,000","07/10/2014","$739"
"Closed","Single Family Residence","1812 Lyon St","$4,450,000","Sacramento","4","6","0","3,595","$1,237","1900","12/23/2014","$4,450,000","","0","94115","0","$4,750,000","11/30/2014","$1,237"
"Closed","Single Family Residence","2555 Webster St","$6,500,000","Broadway","7","7","1","8,335","$779","1906","12/16/2014","$6,500,000","","0","94115","0","$6,500,000","12/12/2014","$779"
"Closed","Single Family Residence","2040 Jackson","$14,000,000","Octavia","5","6","1","7,100","$1,971","0","11/21/2014","$14,000,000","","0","94115","0","$15,000,000","11/18/2014","$1,971"
"Closed","Single Family Residence","2418 Webster St","$3,350,000","Pacific","4","3","1","2,853","$1,174","1900","11/21/2014","$3,350,000","","0","94115","","$3,350,000","11/08/2014","$1,174"
"Canceled","Single Family Residence","2418 Webster St","$3,495,000","Pacific","4","3","1","2,853","$1,225","1900","","","","0","94115","","$3,795,000","","$1,225"
