Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Duplicate Canceled","Single Family Residence","2762 Filbert St","$10,750,000","Baker St","5","5","2","5,475","$1,963","1922","","","","2","94123","0","$11,250,000","10/15/2025","$1,963"
"Closed","Single Family Residence","2600 Filbert St","$9,700,000","Divisadero","6","5","1","4,652","$2,085","1960","11/07/2025","$9,700,000","","2","94123","0","$6,995,000","10/10/2025","$2,085"
"Sold Off MLS","Single Family Residence","2775 Union St","$6,500,000","Baker","4","4","1","4,125","$1,575","1919","07/14/2025","$6,500,000","","2","94123","0","$6,500,000","06/27/2025","$1,575"
"Duplicate Canceled","Single Family Residence","2724-2728 Filbert St","$17,995,000","Broderick-Baker","6","6","2","9,620","$1,870","2025","","","","3","94123","0","$17,995,000","","$1,870"
"Closed","2 Houses on Lot","2448-2450 Greenwich St","$3,300,000","Pierce","6","3","0","3,175","$1,039","1940","07/15/2025","$3,300,000","","3","94123","0","$2,995,000","07/03/2025","$1,039"
"Closed","Single Family Residence","2826 Octavia St","$2,850,000","Union","4","3","0","2,771","$1,028","1880","06/26/2025","$2,850,000","","1","94123","0","$3,200,000","06/01/2025","$1,028"
"Expired","Single Family Residence","2600 Filbert St","$9,995,000","Filbert","7","7","1","8,072","$1,238","1950","","","","2","94123","0","$9,995,000","","$1,238"
"Duplicate Canceled","Single Family Residence","27352737 Baker St","$8,495,000","Filbert","4","4","1","4,350","$1,952","1915","","","","2","94123","0","$8,495,000","06/09/2025","$1,952"
"Canceled","Single Family Residence","2261 Filbert St","$3,380,000","Fillmore","5","3","0","2,374","$1,423","0","","","","1","94123","0","$2,950,000","","$1,423"
"Closed","Single Family Residence","2567 Union St","$16,800,000","Divisadero","5","6","2","7,035","$2,388","1906","05/13/2025","$16,800,000","","0","94123","0","$19,995,000","04/29/2025","$2,388"
"Closed","Single Family Residence","1868 Greenwich St","$7,600,000","Laguna","7","5","3","6,685","$1,136","2024","04/16/2025","$7,600,000","","0","94123","0","$7,995,000","04/04/2025","$1,136"
"Closed","Single Family Residence","1906 Greenwich St","$4,950,000","Laguna St","4","4","2","3,531","$1,401","1900","05/14/2025","$4,950,000","","0","94123","0","$5,290,000","05/06/2025","$1,401"
"Closed","Single Family Residence","2649 Greenwich St","$4,850,000","broderick","5","3","1","2,928","$1,656","1919","12/06/2024","$4,850,000","","2","94123","0","$4,695,000","11/07/2024","$1,656"
"Sold","Single Family Home","2853 Broderick Street","$7,800,000","","6","5","1","4,526","$1,723","2020","08/18/2025","$7,800,000","","2","94123","0","$9,500,000","07/15/2025","$1,723"
"Canceled","Single Family Residence","1868 Greenwich St","$8,495,000","Laguna","7","5","3","6,685","$1,270","2024","","","","0","94123","0","$8,995,000","","$1,270"
"Closed","Single Family Residence","2257 Filbert St","$4,700,000","Steiner","4","3","0","3,608","$1,302","1900","10/07/2024","$4,700,000","","0","94123","0","$4,750,000","09/20/2024","$1,302"
"Canceled","Single Family Residence","2735 Baker St","$8,750,000","Union","4","4","1","4,350","$2,011","2014","","","","0","94123","0","$8,750,000","","$2,011"
"Canceled","Single Family Residence","2567 Union St","$22,000,000","Scott","5","6","2","7,035","$3,127","1906","","","","0","94123","0","$22,000,000","","$3,127"
"Closed","Single Family Residence","2934 Broderick St","$3,500,000","Filbert","3","3","1","2,180","$1,605","1922","09/30/2024","$3,500,000","","0","94123","0","$3,100,000","09/06/2024","$1,605"
"Closed","Single Family Residence","1808 Filbert St","$3,775,000","Octavia","4","3","1","2,980","$1,266","1925","11/13/2024","$3,775,000","","0","94123","0","$4,150,000","10/29/2024","$1,266"
"Cancelled","Detached","2918 Lyon St","$2,995,000","","3","3","1","3,000","$998","1914","","","","0","94123","0","","","$998"
"Canceled","Single Family Home","2853 Broderick Street","$9,500,000","","6","5","1","4,526","$2,098","2020","","","","2","94123","0","$9,500,000","","$2,098"
"Duplicate Canceled","Single Family Residence","2829 Greenwich St","$6,250,000","Baker/ Lyon","4","3","1","4,635","$1,348","1924","","","","0","94123","0","$6,250,000","06/24/2024","$1,348"
"Closed","Single Family Residence","2550 Filbert St","$8,000,000","Divisadero","4","2","3","4,280","$1,869","1940","05/23/2024","$8,000,000","","0","94123","0","$6,995,000","05/03/2024","$1,869"
"Closed","Single Family Residence","2763 Filbert St","$4,999,999","Baker/Broderick","4","3","1","4,815","$1,038","1913","12/05/2024","$4,999,999","","3","94123","0","$7,125,000","11/25/2024","$1,038"
"Canceled","Single Family Residence","2725 Filbert St","$7,995,000","Buchanan","4","3","2","4,462","$1,791","1900","","","","2","94123","0","$7,995,000","","$1,791"
"Closed","Single Family Residence","2960 Steiner St","$4,650,000","Pierce","5","4","1","3,975","$1,169","1900","06/07/2024","$4,650,000","","0","94123","0","$4,995,000","05/06/2024","$1,169"
"Canceled","Single Family Residence","1567 Union St","$6,500,000","Van Ness","5","6","0","4,309","$1,508","2024","","","","4","94123","0","$7,495,000","","$1,508"
"Expired","Single Family Residence","2735 Baker St","$9,250,000","Union","4","4","1","4,350","$2,126","2014","","","","0","94123","0","$9,500,000","","$2,126"
"Closed","Single Family Residence","2850 Filbert St","$4,800,000","Lyon","4","3","1","2,868","$1,673","1916","03/20/2024","$4,800,000","","0","94123","0","$4,995,000","02/24/2024","$1,673"
"Closed","Single Family Residence","2848 Union St","$6,200,000","Lyon","5","4","1","4,724","$1,312","0","06/21/2024","$6,200,000","","0","94123","0","$6,750,000","05/22/2024","$1,312"
"Duplicate Canceled","Single Family Residence","2330 Filbert Street","$1,999,000","","3","2","0","2,315","$863","1908","03/15/2006","$2,000,000","02/12/2006","0","94123","0","$1,999,000","02/13/2006","$863"
"Duplicate Canceled","Single Family Residence","2330 Filbert Street","$1,999,000","","3","2","0","2,315","$863","1908","","","06/08/2005","0","94123","0","$2,295,000","","$863"
"Canceled","Single Family Residence","3014 Pierce St","$4,995,000","Filbert","5","3","1","3,456","$1,445","1906","","","","0","94123","0","$4,995,000","","$1,445"
"Closed","Single Family Residence","2742 Baker Street","$8,050,000","","4","5","1","4,405","$1,827","0","04/11/2024","$8,050,000","","0","94123","0","","03/28/2024","$1,827"
"Canceled","Single Family Residence","2535 Union St","$8,495,000","Scott","4","4","1","4,065","$2,089","1906","","","","0","94123","0","$8,990,000","","$2,089"
"Closed","Single Family Residence","2644 Filbert St","$7,810,500","Broderick","5","4","3","5,445","$1,434","1913","11/07/2023","$7,810,500","","0","94123","0","$7,995,000","10/25/2023","$1,434"
"Closed","Single Family Residence","2611 Filbert St","$5,600,000","Divisadero","4","3","1","3,550","$1,577","1911","11/28/2023","$5,600,000","","0","94123","0","$6,550,000","11/21/2023","$1,577"
"Duplicate Canceled","3+ Houses on Lot","2557 Filbert St","$8,750,000","Divisadero","11","10","0","6,713","$1,303","0","","","","0","94123","0","$8,750,000","","$1,303"
"Closed","3+ Houses on Lot","2557 Filbert St","$8,000,000","Divisadero","9","10","0","6,713","$1,191","0","12/04/2023","$8,000,000","","0","94123","0","$8,750,000","11/17/2023","$1,191"
"Sold","Single Family Home","2900 Scott Street","$7,800,000","","7","5","2","6,670","$1,169","1909","09/07/2023","$7,800,000","","3","94123","0","$8,370,000","08/30/2023","$1,169"
"Canceled","Single Family Residence","2735 Baker St","$10,500,000","Union","4","4","1","4,300","$2,441","1915","","","","0","94123","0","$10,500,000","","$2,441"
"Canceled","Single Family Residence","2765 Union St","$11,000,000","Baker","6","4","2","5,610","$1,960","2016","","","","0","94123","0","$11,000,000","","$1,960"
"Canceled","Single Family Residence","2850 Filbert St","$5,350,000","Lyon","4","3","1","2,868","$1,865","1916","","","","0","94123","0","$5,495,000","","$1,865"
"Closed","Single Family Residence","2460 Union St","$7,500,000","Scott","5","3","1","5,056","$1,483","1900","06/20/2023","$7,500,000","","0","94123","0","$7,750,000","05/22/2023","$1,483"
"Sold Off MLS","Single Family Residence","2615 Union St","$12,095,000","Divisadero","6","5","1","6,982","$1,732","1904","10/03/2022","$12,095,000","","0","94123","0","$12,095,000","09/17/2022","$1,732"
"Sold Off MLS","Single Family Residence","2727 Gough St","$4,500,000","Union Street","4","3","0","3,074","$1,463","1948","05/02/2022","$4,500,000","","0","94123","0","$4,650,000","03/20/2022","$1,463"
"Canceled","2 Houses on Lot","2643 Greenwich St","$7,750,000","Broderick","5","5","1","5,860","$1,322","0","","","","0","94123","0","$7,750,000","","$1,322"
"Sold Off MLS","Single Family Residence","3028 Laguna St","$3,776,000","Greenwich","3","3","1","2,390","$1,579","1900","04/13/2021","$3,776,000","","0","94117","0","$3,650,000","03/07/2021","$1,579"
"Closed","Single Family Residence","2736 Filbert","$11,000,000","Broderick","5","5","0","5,072","$2,168","0","01/08/2021","$11,000,000","","0","94123","0","$11,000,000","11/02/2020","$2,168"
"Closed","Single Family Residence","3041 Laguna","$5,795,000","Filbert","5","4","1","3,774","$1,535","0","12/28/2020","$5,795,000","","0","94123","","$5,995,000","11/25/2020","$1,535"
"Canceled","Single Family Residence","2555 Union St","$14,200,000","Scott & Divisadero","4","3","1","6,024","$2,357","2006","","","","0","94123","0","$14,200,000","","$2,357"
"Canceled","Single Family Residence","1855 Greenwich St","$3,495,000","Octavia St","3","4","0","3,247","$1,076","1900","","","","0","94123","0","$3,495,000","","$1,076"
"Closed","Single Family Residence","3020 Scott St","$3,188,888","Greenwich St","3","3","1","2,400","$1,328","1900","12/10/2020","$3,188,888","","0","94123","0","$3,980,000","11/13/2020","$1,328"
"Closed","Single Family Residence","2526 Union St","$4,995,000","Divisadero","3","3","0","3,140","$1,590","1902","12/16/2020","$4,995,000","","0","94123","0","$4,995,000","11/26/2020","$1,590"
"Closed","Single Family Residence","2853 Broderick St","$8,400,008","Union/Filbert","6","5","1","4,526","$1,855","0","12/16/2020","$8,400,008","","0","94123","0","$9,500,000","10/13/2020","$1,855"
"Closed","Single Family Residence","2536 Greenwich St","$7,850,000","Scott St","4","6","1","6,000","$1,308","1993","12/17/2020","$7,850,000","","0","94123","0","$7,800,000","12/17/2020","$1,308"
"Canceled","Single Family Residence","2601 Filbert St","$4,995,000","Divisadero","4","4","1","4,406","$1,133","1917","","","","0","94123","0","$4,995,000","","$1,133"
"Closed","Single Family Residence","3157 Steiner St","$4,995,000","Filbert Street","5","4","1","4,400","$1,135","0","12/18/2020","$4,995,000","","0","94123","0","$5,950,000","12/04/2020","$1,135"
"Closed","Single Family Residence","2931 Broderick St","$4,650,000","Filbert","4","3","1","3,142","$1,479","1912","11/16/2020","$4,650,000","","0","94123","0","$4,850,000","11/06/2020","$1,479"
"Closed","Single Family Residence","1647 Lombard St","$2,350,000","Octavia St","4","3","1","3,545","$662","1922","09/04/2020","$2,350,000","","0","94123","0","$2,595,000","08/27/2020","$662"
"Canceled","Single Family Residence","2760 Lyon St","$5,795,000","Filbert","3","3","1","3,061","$1,893","1967","","","","0","94123","0","$5,795,000","","$1,893"
"Duplicate Canceled","Single Family Residence","1968 Greenwich St","$2,295,000","Buchanan","3","2","1","2,418","$949","1900","","","","0","94123","0","$3,425,000","","$949"
"Canceled","Single Family Residence","2046 Filbert St","$5,450,000","Buchanan","3","4","0","3,520","$1,548","1928","","","","0","94123","0","$6,250,000","","$1,548"
"Closed","Single Family Residence","1973 Greenwich St","$3,020,000","Laguna","4","2","1","2,282","$1,323","1923","09/22/2020","$3,020,000","","0","94123","0","$3,195,000","09/09/2020","$1,323"
"Canceled","Single Family Residence","2760 Lyon St","$7,000,000","Filbert","3","3","1","3,061","$2,286","1967","","","","0","94123","0","$7,000,000","","$2,286"
"Closed","Single Family Residence","2961 Broderick St","$3,700,000","Greenwich St","3","2","1","2,000","$1,850","1923","08/12/2020","$3,700,000","","0","94123","0","$3,650,000","07/23/2020","$1,850"
"Closed","Single Family Residence","2837 Greenwich St","$4,125,000","Lyon","3","3","1","3,426","$1,204","2005","07/31/2020","$4,125,000","","0","94123","0","$5,500,000","07/24/2020","$1,204"
"Canceled","Single Family Residence","1834 Filbert St","$2,428,000","Octavia","5","4","0","3,379","$718","1924","","","","0","94123","0","$2,428,000","","$718"
"Closed","Single Family Residence","2637 Broderick St","$7,175,000","Vallejo","4","4","0","4,596","$1,561","1908","07/17/2020","$7,175,000","","0","94123","0","$7,200,000","06/16/2020","$1,561"
"Canceled","Single Family Residence","2727 Gough St","$4,650,000","Union Street","4","3","1","3,036","$1,531","1948","","","","0","94123","0","$4,850,000","","$1,531"
"Closed","Single Family Residence","1627 Greenwich St","$3,365,000","Franklin St","3","3","1","2,585","$1,301","2003","07/01/2020","$3,365,000","","0","94123","0","$3,350,000","06/22/2020","$1,301"
"Closed","Single Family Residence","2958 Scott St","$3,500,000","Filbert","3","3","1","2,995","$1,168","1908","03/27/2020","$3,500,000","","0","94123","0","$3,995,000","03/20/2020","$1,168"
"Canceled","Single Family Residence","1647 Lombard St","$2,595,000","Octavia St","4","3","1","3,545","$732","1922","","","","0","94123","0","$2,595,000","","$732"
"Closed","Single Family Residence","2541 Filbert St","$4,325,000","Divisadero","4","3","1","2,664","$1,623","1925","03/17/2020","$4,325,000","","0","94123","0","$4,500,000","03/17/2020","$1,623"
"Canceled","Single Family Residence","2535 Union St","$6,998,000","Scott","4","4","1","3,560","$1,965","1906","","","","0","94123","0","$6,998,000","","$1,965"
"Closed","Single Family Residence","2323 Greenwich St","$4,235,000","Steiner Street","4","4","1","3,007","$1,408","1906","11/08/2019","$4,235,000","","0","94123","0","$4,695,000","11/06/2019","$1,408"
"Closed","Single Family Residence","2781 Union St","$5,250,000","Baker","3","3","1","3,090","$1,699","1919","09/17/2019","$5,250,000","","0","94123","0","$5,250,000","09/17/2019","$1,699"
"Closed","Single Family Residence","77 Pixley St","$3,100,000","Webster","3","2","1","2,200","$1,409","1907","09/26/2019","$3,100,000","","0","94123","0","$2,995,000","09/13/2019","$1,409"
"Canceled","Single Family Residence","1647 Lombard St","$2,500,000","Octavia St","4","3","1","3,545","$705","1922","","","","0","94123","0","$2,798,000","","$705"
"Closed","Single Family Residence","1807 Greenwich St","$3,500,000","Laguna","3","2","1","2,708","$1,292","1996","10/28/2019","$3,500,000","","0","94123","0","$3,700,000","10/18/2019","$1,292"
"Canceled","Single Family Residence","2261 Filbert St","$3,795,000","Fillmore","5","3","0","2,800","$1,355","1900","","","","0","94123","0","$3,995,000","","$1,355"
"Expired","Single Family Residence","2265 Union St","$2,950,000","Steiner St","4","2","1","3,545","$832","1902","","","","0","94123","0","$4,900,000","","$832"
"Closed","Single Family Residence","1906 Greenwich St","$2,680,000","Laguna","4","2","0","2,346","$1,142","0","10/21/2019","$2,680,000","","0","94123","","$2,875,000","10/11/2019","$1,142"
"Closed","Single Family Residence","2536 Baker St","$7,750,000","Green","4","4","1","5,580","$1,388","1917","08/26/2019","$7,750,000","","0","94123","0","$7,750,000","08/26/2019","$1,388"
"Canceled","Single Family Residence","1974 Filbert St","$5,250,000","Buchanan St","4","3","0","3,670","$1,430","1900","","","","0","94123","0","$5,250,000","","$1,430"
"Closed","Single Family Residence","2536 Greenwich St","$8,250,000","Scott","4","6","1","6,016","$1,371","0","07/16/2019","$8,250,000","","0","94123","0","$8,790,000","06/21/2019","$1,371"
"Canceled","Single Family Residence","1906 Greenwich St","$2,995,000","Laguna","4","2","0","2,346","$1,276","0","","","","0","94123","","$2,995,000","","$1,276"
"Closed","Single Family Residence","1630 Greenwich St","$4,796,000","Gough","4","3","1","4,163","$1,152","1948","04/23/2019","$4,796,000","","0","94123","0","$4,795,000","04/11/2019","$1,152"
"Closed","Single Family Residence","2740 Divisadero St","$9,250,000","Vallejo","5","4","0","5,110","$1,810","1915","04/29/2019","$9,250,000","","0","94123","0","$9,500,000","04/11/2019","$1,810"
"Canceled","Single Family Residence","2645 Baker St","$6,525,000","Green St","5","5","0","4,560","$1,430","2003","","","","0","94123","0","$7,250,000","","$1,430"
"Closed","Single Family Residence","1808 Filbert St","$4,150,000","Octavia Street","4","3","1","2,990","$1,387","1925","05/20/2019","$4,150,000","","0","94123","0","$4,195,000","05/06/2019","$1,387"
"Closed","Single Family Residence","2373 Filbert St","$3,910,000","Pierce","3","3","1","2,919","$1,339","1900","05/23/2019","$3,910,000","","0","94123","0","$3,995,000","05/16/2019","$1,339"
"Closed","Single Family Residence","2536 Greenwich St","$8,455,000","Scott","4","6","1","6,016","$1,405","1993","03/15/2019","$8,455,000","","0","94123","0","$8,900,000","03/06/2019","$1,405"
"Canceled","Single Family Residence","1647 Lombard St","$2,750,000","Gough","3","3","0","3,628","$757","1922","","","","0","94123","0","$2,995,000","","$757"
"Canceled","Single Family Residence","2536 Greenwich St","$8,900,000","Scott","4","6","1","6,016","$1,479","1993","","","","0","94123","0","$9,900,000","","$1,479"
"Closed","Single Family Residence","2720 Pierce St","$6,500,000","Vallejo","5","4","1","4,380","$1,484","1907","03/28/2019","$6,500,000","","0","94123","0","$6,700,000","03/15/2019","$1,484"
"Closed","Single Family Residence","2611 Divisadero St","$4,380,000","Broadway","4","5","1","3,952","$1,108","1906","02/21/2019","$4,380,000","","0","94123","0","$4,250,000","02/03/2019","$1,108"
"Closed","Single Family Residence","2637 Broderick St","$6,650,000","Vallejo/Green","5","3","0","4,075","$1,631","1909","12/14/2018","$6,650,000","","0","94123","0","$7,000,000","12/14/2018","$1,631"
"Canceled","Single Family Residence","1630 Greenwich St","$4,795,000","Gough","4","3","1","4,163","$1,151","0","","","","0","94123","","$5,900,000","","$1,151"
"Duplicate Canceled","3+ Houses on Lot","2557 Filbert St","$7,950,000","Divisadero","6","4","0","6,085","$1,306","0","","","","0","94123","0","$12,000,000","12/20/2018","$1,306"
"Closed","Single Family Residence","2944 Webster St","$6,150,000","Union","5","4","1","4,127","$1,490","1907","10/30/2018","$6,150,000","","0","94123","0","$6,495,000","10/03/2018","$1,490"
"Closed","Single Family Residence","2637 Pierce St","$8,500,000","Vallejo","5","4","1","4,794","$1,773","1908","11/05/2018","$8,500,000","","0","94123","0","$8,500,000","11/05/2018","$1,773"
"Canceled","Single Family Residence","2536 Greenwich St","$9,900,000","Scott","5","6","1","6,016","$1,645","1993","","","","0","94123","0","$9,900,000","","$1,645"
"Closed","Single Family Residence","2764 Greenwich St","$7,525,000","Baker","4","4","1","4,712","$1,596","2015","09/14/2018","$7,525,000","","0","94123","0","$7,595,000","09/03/2018","$1,596"
"Canceled","Single Family Residence","2764 Greenwich St","$7,900,000","Baker","4","4","1","4,712","$1,676","1928","","","","0","94123","0","$7,900,000","","$1,676"
"Closed","Single Family Residence","2760 Lyon St","$4,995,000","Filbert","4","3","1","2,940","$1,698","1967","07/11/2018","$4,995,000","","0","94123","0","$4,995,000","06/27/2018","$1,698"
"Duplicate Canceled","Single Family Residence","2860 Greenwich St","$8,300,000","Lyon","5","5","1","5,578","$1,487","2017","","","","0","94123","0","$8,300,000","04/06/2018","$1,487"
"Canceled","Single Family Residence","2528 Union St","$12,995,000","Divisadero","4","5","1","6,000","$2,165","2017","","","","0","94123","","$12,995,000","","$2,165"
"Closed","Single Family Residence","2760 Divisadero St","$8,700,000","Green","5","4","1","5,777","$1,505","1915","05/24/2018","$8,700,000","","0","94123","0","$8,700,000","05/24/2018","$1,505"
"Closed","Single Family Residence","213 Moulton St","$2,650,000","Fillmore","3","3","1","2,364","$1,120","1995","06/01/2018","$2,650,000","","0","94123","0","$2,495,000","05/15/2018","$1,120"
"Canceled","Single Family Residence","2764 Greenwich St","$8,495,000","Baker","4","4","1","4,712","$1,802","1928","","","","0","94123","0","$8,995,000","","$1,802"
"Closed","Single Family Residence","2829 Baker St","$6,850,000","Filbert","5","4","1","4,730","$1,448","1906","03/30/2018","$6,850,000","","0","94123","0","$7,500,000","03/29/2018","$1,448"
"Closed","Single Family Residence","2555 Union St","$9,750,000","Scott","4","3","1","6,024","$1,618","2008","03/25/2015","$9,750,000","","0","94123","0","$9,895,000","03/24/2015","$1,618"
"Closed","Single Family Residence","2425 Filbert St","$4,900,000","Pierce","3","2","1","2,941","$1,666","0","02/28/2018","$4,900,000","","0","94123","0","$4,900,000","02/28/2018","$1,666"
"Closed","Single Family Residence","3218 Buchanan St","$4,200,000","Greenwich","3","3","0","2,827","$1,485","0","01/19/2018","$4,200,000","","0","94123","","$4,400,000","12/08/2017","$1,485"
"Closed","Single Family Residence","2739 Broderick St","$6,040,000","Union","5","3","1","3,730","$1,619","1915","01/04/2018","$6,040,000","","0","94123","0","$4,500,000","12/05/2017","$1,619"
"Closed","Single Family Residence","2555 Filbert St","$4,995,000","Scott/Divis","4","3","1","3,836","$1,302","1930","12/15/2017","$4,995,000","","0","94123","","$5,800,000","11/27/2017","$1,302"
"Canceled","Single Family Residence","2829 Baker St","$7,500,000","Filbert","5","4","1","4,730","$1,585","1906","","","","0","94123","0","$7,500,000","","$1,585"
"Closed","Single Family Residence","2625 Scott St","$5,518,000","Vallejo","5","3","1","3,660","$1,507","1940","11/21/2017","$5,518,000","","0","94123","0","$5,950,000","09/01/2017","$1,507"
"Canceled","Single Family Residence","2860 Greenwich St","$9,900,000","Lyon","5","5","1","5,578","$1,774","1900","","","","0","94123","0","$9,900,000","","$1,774"
"Closed","Single Family Residence","2636 Union St","$9,285,000","Divisadero","5","4","1","5,710","$1,626","1900","10/30/2017","$9,285,000","","0","94123","0","$9,750,000","10/09/2017","$1,626"
"Closed","Single Family Residence","2850 Filbert St","$4,695,000","Lyon","4","3","1","2,778","$1,690","1916","10/24/2017","$4,695,000","","0","94123","0","$4,695,000","10/24/2017","$1,690"
"Canceled","Single Family Residence","2850 Filbert St","$4,995,000","Lyon","4","3","1","2,778","$1,798","1916","","","","0","94123","0","$5,995,000","","$1,798"
"Closed","Single Family Residence","2528 Union St","$12,000,000","Divisadero","4","5","1","6,000","$2,000","2017","09/07/2017","$12,000,000","","0","94123","0","$12,500,000","08/21/2017","$2,000"
"Closed","Single Family Residence","2830 Filbert St","$3,875,000","Lyon","4","3","1","2,700","$1,435","1916","07/07/2017","$3,875,000","","0","94123","0","$4,850,000","06/19/2017","$1,435"
"Closed","Single Family Residence","2572 Greenwich St","$4,998,000","Divisadero","4","4","0","4,221","$1,184","1999","05/30/2017","$4,998,000","","0","94123","","$5,895,000","05/08/2017","$1,184"
"Closed","Single Family Residence","2750 Lyon St","$4,990,000","Filbert","4","3","1","3,100","$1,609","1967","05/15/2017","$4,990,000","","0","94123","0","$4,995,000","04/24/2017","$1,609"
"Expired","Single Family Residence","2572 Greenwich St","$5,995,000","Scott","4","4","0","4,221","$1,420","1999","","","","0","94123","0","$6,550,000","","$1,420"
"Closed","Single Family Residence","2637 Union St","$3,210,000","Divisadero St.","3","2","0","2,540","$1,263","1904","04/27/2017","$3,210,000","","0","94123","0","$2,995,000","04/07/2017","$1,263"
"Closed","Single Family Residence","2741 Greenwich St","$7,500,000","Baker","5","4","1","5,682","$1,319","1953","04/28/2017","$7,500,000","","0","94123","0","$7,950,000","04/12/2017","$1,319"
"Closed","Single Family Residence","2440 Filbert St","$6,350,000","Pierce","4","3","1","3,305","$1,921","1925","04/10/2017","$6,350,000","","0","94123","0","$5,995,000","04/03/2017","$1,921"
"Closed","Single Family Residence","2637 Pierce St","$4,100,000","Broadway","5","3","1","3,961","$1,035","1908","03/03/2017","$4,100,000","","0","94123","0","$4,250,000","02/09/2017","$1,035"
"Closed","Single Family Residence","2640 Divisadero St","$4,975,000","Broadway","4","3","1","4,239","$1,173","1937","10/28/2016","$4,975,000","","0","94123","0","$4,795,000","10/28/2016","$1,173"
"Closed","Single Family Residence","2611 Divisadero St","$4,125,000","Broadway","4","5","1","3,925","$1,050","1906","10/25/2016","$4,125,000","","0","94123","0","$3,795,000","09/28/2016","$1,050"
"Closed","Single Family Residence","2764 Greenwich St","$7,525,000","Baker","4","4","1","4,233","$1,777","1928","11/03/2016","$7,525,000","","0","94123","0","$7,695,000","10/21/2016","$1,777"
"Closed","Single Family Residence","2609 Scott St","$5,750,000","Broadway","5","3","0","3,770","$1,525","1937","10/06/2016","$5,750,000","","0","94123","0","$5,500,000","09/14/2016","$1,525"
"Closed","Single Family Residence","2843 Octavia St","$3,405,000","Union Street","3","2","1","2,744","$1,240","1906","07/01/2016","$3,405,000","","0","94123","0","$3,430,000","06/15/2016","$1,240"
"Closed","Single Family Residence","2755 Scott St","$6,175,000","Green/Vallejo","5","3","1","4,095","$1,507","1916","06/14/2016","$6,175,000","","0","94123","","$5,750,000","05/10/2016","$1,507"
"Closed","Single Family Residence","2610 Scott St","$10,000,000","Broadway","4","3","1","4,656","$2,147","1962","07/08/2016","$10,000,000","","0","94123","0","$9,750,000","07/07/2016","$2,147"
"Expired","Single Family Residence","2610 Scott St","$10,000,000","Broadway","4","3","1","4,656","$2,147","1962","","","","0","94123","0","$11,750,000","","$2,147"
"Closed","Single Family Residence","3009 Webster St","$3,125,000","Filbert","3","2","1","2,639","$1,184","1900","06/03/2016","$3,125,000","","0","94123","0","$3,250,000","05/10/2016","$1,184"
"Closed","Single Family Residence","2775 Union St","$6,100,000","Baker","4","4","1","4,035","$1,511","1919","05/20/2016","$6,100,000","","0","94123","0","$5,695,000","05/03/2016","$1,511"
"Closed","Single Family Residence","2945 Scott St","$4,500,000","Filbert","4","3","1","3,363","$1,338","1930","04/27/2016","$4,500,000","","0","94123","0","$5,495,000","04/22/2016","$1,338"
