Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Closed","Single Family Residence","2780 Vallejo St","$12,775,000","Broderick","5","4","1","5,105","$2,502","1922","07/17/2025","$12,775,000","","2","94123","0","$12,775,000","06/12/2025","$2,502"
"Canceled","Single Family Residence","2624 Green St","$12,750,000","Divisadero","6","4","1","6,400","$1,992","1908","","","","2","94123","0","$12,750,000","","$1,992"
"Closed","Single Family Residence","2111 Vallejo Street","$4,050,000","","3","2","1","2,525","$1,603","1948","06/16/2025","$4,050,000","","0","94123","0","","05/27/2025","$1,603"
"Closed","Single Family Residence","2741 Vallejo St","$7,650,000","Divisadero St.","5","4","2","4,645","$1,646","1907","06/16/2025","$7,650,000","","2","94123","0","$7,880,000","06/07/2025","$1,646"
"Sold Off MLS","Single Family Residence","50 Normandie Ter","$9,700,000","Broadway","3","4","1","4,058","$2,390","1939","05/01/2025","$9,700,000","","2","94115","0","$10,500,000","04/24/2025","$2,390"
"Closed","Single Family Residence","2898 Broadway St","$17,750,000","Baker St.","10","6","1","11,155","$1,591","1899","11/25/2025","$17,750,000","","0","94115","0","$26,000,000","11/16/2025","$1,591"
"Canceled","Single Family Residence","2730 Vallejo St","$18,000,000","Divisadero","6","4","2","6,105","$2,948","1910","","","","2","94123","0","$18,000,000","","$2,948"
"Duplicate Canceled","Single Family Residence","1812-1816 Green St","$4,095,000","Laguna","3","3","2","3,458","$1,184","1900","","","","1","94123","0","$4,095,000","","$1,184"
"Closed","Single Family Residence","2853 Green St","$7,650,000","Lyon","4","3","2","4,090","$1,870","1912","05/08/2025","$7,650,000","","2","94123","0","$6,995,000","04/25/2025","$1,870"
"Closed","Single Family Residence","2813 Scott St","$4,150,000","Green","5","4","1","3,990","$1,040","1900","05/27/2025","$4,150,000","","0","94123","0","$4,149,000","05/02/2025","$1,040"
"Duplicate Canceled","Single Family Residence","1911 Vallejo St","$4,650,000","Laguna","3","3","1","3,031","$1,534","1997","","","","2","94123","0","$4,650,000","04/18/2025","$1,534"
"Closed","Single Family Residence","2512 Broadway St","$7,800,000","Pierce","3","3","1","3,652","$2,135","1966","04/03/2025","$7,800,000","","0","94115","0","$7,800,000","03/22/2025","$2,135"
"Closed","Single Family Residence","2655 Broderick St","$5,437,000","Vallejo","4","3","1","3,730","$1,457","1926","04/04/2025","$5,437,000","","2","94123","0","$5,495,000","03/24/2025","$1,457"
"Closed","Single Family Residence","2635 Lyon St","$7,983,000","Green","7","4","1","5,255","$1,519","1922","10/24/2025","$7,983,000","","0","94123","","$9,995,000","10/02/2025","$1,519"
"Closed","Single Family Residence","1919 Vallejo St","$6,000,000","Laguna","5","4","1","3,725","$1,610","1900","03/21/2025","$6,000,000","","2","94123","0","$5,995,000","03/14/2025","$1,610"
"Canceled","Single Family Residence","2550 Baker St","$9,995,000","Vallejo","3","4","1","3,843","$2,600","1910","","","","2","94123","0","$10,500,000","","$2,600"
"Closed","Single Family Residence","2990 Broadway St","$26,500,000","Lyon Street","4","6","4","10,180","$2,603","1987","03/25/2025","$26,500,000","","0","94115","0","$32,000,000","03/25/2025","$2,603"
"Closed","Single Family Residence","2306 Broadway St","$9,500,000","Fillmore","4","4","1","4,400","$2,159","1989","07/09/2025","$9,500,000","","2","94115","0","$11,388,000","07/02/2025","$2,159"
"Closed","Single Family Residence","2765 Vallejo St","$13,250,000","Broderick","4","4","2","6,685","$1,982","1927","03/12/2025","$13,250,000","","3","94123","0","$16,995,000","03/10/2025","$1,982"
"Duplicate Canceled","Single Family Residence","1890 Vallejo St","$8,300,000","Octavia Street","5","5","2","6,600","$1,257","1923","","","","3","94123","0","$8,300,000","01/28/2025","$1,257"
"Closed","Single Family Residence","2008 Vallejo St","$9,250,000","Laguna St","5","6","1","5,840","$1,583","1913","04/02/2025","$9,250,000","","0","94123","0","$9,995,000","03/04/2025","$1,583"
"Closed","Single Family Residence","2625 Broderick St","$4,215,000","Vallejo","6","4","0","3,580","$1,177","1909","03/06/2025","$4,215,000","","0","94123","0","$4,195,000","01/23/2025","$1,177"
"Expired","Single Family Residence","2649 Scott St","$6,950,000","Broadway","3","2","2","4,871","$1,426","1948","","","","2","94123","0","$6,950,000","","$1,426"
"Canceled","Single Family Residence","2512 Broadway St","$7,800,000","Pierce","3","3","1","3,652","$2,135","1966","","","","0","94115","0","$7,800,000","","$2,135"
"Closed","Single Family Residence","2455 Vallejo St","$9,550,000","Pierce","5","5","1","4,620","$2,067","1908","10/28/2024","$9,550,000","","0","94123","0","$9,950,000","10/21/2024","$2,067"
"Canceled","Single Family Residence","1890 Vallejo St","$8,950,000","Octavia Street","5","5","2","6,600","$1,356","1923","","","","3","94123","0","$8,950,000","","$1,356"
"Closed","Single Family Residence","2752 Buchanan St","$3,120,000","Vallejo","5","3","0","2,683","$1,162","1938","10/30/2024","$3,120,000","","0","94123","0","$2,295,000","10/18/2024","$1,162"
"Closed","Single Family Residence","2747 Vallejo St","$14,000,000","Broderick","4","4","1","5,560","$2,517","1995","10/21/2024","$14,000,000","","2","94123","0","$14,000,000","10/08/2024","$2,517"
"Canceled","Single Family Residence","2008 Vallejo St","$10,950,000","Laguna St","5","6","1","5,840","$1,875","1913","","","","0","94123","0","$10,950,000","","$1,875"
"Active","Single Family Residence","2881 Vallejo St","$10,950,000","Baker","4","4","1","4,910","$2,230","1904","","","","2","94123","0","$11,500,000","","$2,230"
"Withdrawn/Canceled","Single Family Residence","1945 Green Street","$9,950,000","","5","4","1","6,036","$1,648","1924","","","","2","94123","0","","","$1,648"
"Canceled","Single Family Residence","2306 Broadway St","$12,800,000","Fillmore","4","4","1","5,138","$2,491","1989","","","","2","94115","0","$12,800,000","","$2,491"
"Closed","Single Family Residence","2512 Octavia St","$4,500,000","Broadway/Vallejo","5","3","1","3,401","$1,323","1983","01/10/2025","$4,500,000","","0","94123","0","$4,595,000","12/31/2024","$1,323"
"Closed","Single Family Residence","2652 Broadway St","$6,375,000","Normandie Ter","4","4","0","3,265","$1,952","1941","07/31/2024","$6,375,000","","2","94115","0","$5,950,000","07/25/2024","$1,952"
"Canceled","Single Family Residence","2990 Broadway St","$32,000,000","Lyon Street","4","6","4","10,180","$3,143","1987","","","","0","94115","0","$38,000,000","","$3,143"
"Closed","Single Family Residence","2570 Vallejo St","$5,750,000","Scott","4","4","1","3,807","$1,510","1917","06/24/2024","$5,750,000","","0","94123","0","$5,990,000","05/29/2024","$1,510"
"Closed","Single Family Residence","2635 Broderick St","$4,999,000","Vallejo","5","4","1","4,363","$1,145","1909","04/26/2024","$4,999,000","","2","94123","0","$5,300,000","04/19/2024","$1,145"
"Closed","Single Family Residence","2525 Vallejo St","$9,700,000","Pierce","5","4","2","6,448","$1,504","1908","05/17/2024","$9,700,000","","0","94123","0","$10,650,000","04/22/2024","$1,504"
"Closed","Single Family Residence","2721 Pierce St","$4,030,000","Vallejo & Green","4","2","0","2,774","$1,452","1908","06/24/2024","$4,030,000","","1","94123","0","$3,980,000","05/25/2024","$1,452"
"Closed","Single Family Residence","2401 Green St","$4,480,000","Pierce","4","3","1","2,930","$1,529","1924","08/16/2024","$4,480,000","","0","94123","0","$4,650,000","07/29/2024","$1,529"
"Canceled","Single Family Residence","2174 Green St","$11,998,000","Fillmore St","9","8","1","7,720","$1,554","1899","","","","0","94123","0","$11,998,000","","$1,554"
"Sold Off MLS","Single Family Residence","2350 Broadway St","$21,816,667","Fillmore","6","8","2","9,195","$2,372","1900","03/27/2024","$21,816,667","","0","94115","0","$26,000,000","02/11/2024","$2,372"
"Canceled","Single Family Residence","2512 Octavia St","$4,750,000","Broadway/Vallejo","5","3","1","3,850","$1,233","1983","","","","0","94123","0","$4,750,000","","$1,233"
"Closed","Single Family Residence","45 Normandie Ter","$4,995,000","Broadway","3","3","1","3,460","$1,443","1941","02/07/2024","$4,995,000","","0","94115","0","$4,995,000","02/05/2024","$1,443"
"Closed","Single Family Residence","2536 Baker St","$7,200,000","Vallejo","4","4","1","5,580","$1,290","1917","05/31/2024","$7,200,000","","0","94123","0","$7,750,000","05/13/2024","$1,290"
"Closed","Single Family Residence","2623 Divisadero St","$7,235,000","Vallejo","5","5","1","4,770","$1,516","1900","02/20/2024","$7,235,000","","0","94123","0","$7,900,000","02/07/2024","$1,516"
"Closed","Single Family Residence","2480 Broadway St","$9,500,000","Pierce","5","3","2","6,507","$1,459","1907","11/04/2024","$9,500,000","","0","94115","0","$12,935,000","10/05/2024","$1,459"
"Canceled","Single Family Residence","1890 Vallejo St","$9,400,000","Octavia","5","5","2","6,600","$1,424","1923","","","","0","94123","0","$9,400,000","","$1,424"
"Closed","Single Family Residence","2776 Broadway Street","$9,300,000","","3","4","1","3,579","$2,598","1980","01/11/2024","$9,300,000","","0","94115","0","","01/06/2024","$2,598"
"Canceled","Single Family Residence","2741 Vallejo St","$7,600,000","Divisadero","5","5","2","4,303","$1,766","1907","","","","0","94123","0","$9,995,000","04/12/2024","$1,766"
"Canceled","Single Family Residence","2536 Baker St","$8,250,000","Vallejo Street","4","4","1","5,718","$1,442","1917","","","","0","94123","0","$8,250,000","","$1,442"
"Closed","Single Family Residence","2757 Divisadero St","$4,725,000","Green","5","3","2","4,314","$1,095","1914","12/12/2023","$4,725,000","","0","94123","0","$4,995,000","12/04/2023","$1,095"
"Closed","Single Family Residence","2601 Lyon St","$6,650,000","Green Street","4","3","1","4,554","$1,460","1923","01/29/2024","$6,650,000","","0","94123","0","$6,500,000","12/29/2023","$1,460"
"Closed","Single Family Residence","2600 Green St","$8,810,000","Divisadero St","5","5","2","6,865","$1,283","1916","10/20/2023","$8,810,000","","0","94123","0","$8,500,000","10/12/2023","$1,283"
"Closed","Single Family Residence","1871 Green St","$5,400,000","Laguna","4","5","1","3,650","$1,479","1885","01/08/2024","$5,400,000","","0","94123","0","$6,195,000","12/18/2023","$1,479"
"Canceled","Single Family Residence","2470 Broadway St","$10,800,000","Pierce Street","5","4","1","5,540","$1,949","1902","","","","0","94115","0","$11,550,000","","$1,949"
"Expired","Single Family Residence","2623 Divisadero St","$8,125,000","Vallejo","5","5","1","5,075","$1,600","1900","","","","0","94123","0","$8,125,000","","$1,600"
"Closed","Single Family Residence","2880 Green St","$8,300,000","Lyon","5","5","1","5,600","$1,482","1917","11/22/2023","$8,300,000","","0","94123","0","$9,950,000","11/20/2023","$1,482"
"Closed","Single Family Residence","2655 Broderick St","$4,995,000","Vallejo","4","3","1","3,730","$1,339","1926","01/11/2024","$4,995,000","","0","94123","0","$5,500,000","01/05/2024","$1,339"
"Canceled","Single Family Residence","2898 Broadway St","$29,000,000","Baker St.","10","6","1","11,155","$2,599","1899","","","","0","94115","0","$32,000,000","","$2,599"
"Closed","Single Family Residence","2770 Green St","$5,250,000","Baker","4","2","2","4,370","$1,201","1910","11/27/2023","$5,250,000","","0","94123","0","$6,500,000","11/06/2023","$1,201"
"Canceled","Single Family Residence","2512 Octavia St","$4,750,000","Broadway/Vallejo","5","3","1","3,850","$1,233","1983","","","","0","94123","0","$4,249,000","","$1,233"
"Canceled","Single Family Residence","2570 Vallejo St","$6,795,000","Scott","5","4","1","3,807","$1,784","1917","","","","0","94123","0","$6,795,000","","$1,784"
"Canceled","Single Family Home","2570 Vallejo Street","$6,795,000","","5","4","1","3,807","$1,784","1917","","","","1","94123","0","$6,795,000","","$1,784"
"Canceled","Single Family Home","2770 Green Street","$6,500,000","","4","2","2","4,370","$1,487","1910","","","","2","94123","0","$6,500,000","","$1,487"
"Canceled","Single Family Home","2341 Vallejo Street","$6,298,000","","4","3","2","3,560","$1,769","1922","","","","2","94123","0","$6,298,000","","$1,769"
"Sold Off MLS","Single Family Residence","2324 Vallejo St","$9,980,000","Steiner","6","6","1","6,655","$1,499","1904","08/29/2023","$9,980,000","","0","94123","0","$10,800,000","08/15/2023","$1,499"
"Expired","Single Family Residence","2300 Broadway St","$13,000,000","Fillmore","3","4","2","4,084","$3,183","1988","","","","0","94115","0","$13,000,000","","$3,183"
"Canceled","Single Family Residence","2939 Vallejo St","$14,500,000","Baker St","5","6","1","6,111","$2,372","1935","","","","0","94123","0","$15,500,000","","$2,372"
"Closed","Single Family Residence","2341 Vallejo St","$6,000,000","Fillmore","4","3","2","3,650","$1,643","1922","09/20/2023","$6,000,000","","0","94123","0","$6,298,000","09/08/2023","$1,643"
"Sold Off MLS","Single Family Residence","2737 Steiner St","$4,200,000","Vallejo","4","4","1","3,473","$1,209","1941","05/19/2023","$4,200,000","","0","94123","0","$0","05/18/2023","$1,209"
"Closed","Single Family Residence","2535 Lyon St","$9,000,000","Green","5","4","1","4,891","$1,840","1923","08/14/2023","$9,000,000","","0","94123","0","$9,995,000","07/28/2023","$1,840"
"Sold Off MLS","Single Family Residence","2680 Green St","$13,500,000","Broderick","5","6","1","4,930","$2,738","1912","04/24/2023","$13,500,000","","0","94123","0","$13,750,000","04/24/2023","$2,738"
"Closed","Single Family Residence","2763 Green St","$6,750,000","Baker","3","3","1","3,320","$2,033","1916","06/07/2023","$6,750,000","","0","94123","0","$6,300,000","05/18/2023","$2,033"
"Canceled","Single Family Residence","2570 Vallejo St","$6,795,000","Scott","4","4","1","3,807","$1,784","1917","","","","0","94123","0","$6,795,000","","$1,784"
"Sold Off MLS","Single Family Residence","2750 Vallejo St","$23,500,000","Broderick St","6","7","1","7,840","$2,997","1905","08/18/2023","$23,500,000","","0","94123","0","$29,750,000","08/14/2023","$2,997"
"Closed","Single Family Residence","2634 Broderick St","$4,800,000","Vallejo","4","3","2","3,395","$1,413","1910","07/03/2023","$4,800,000","","0","94123","0","$5,275,000","06/20/2023","$1,413"
"Sold Off MLS","Single Family Residence","2775 Green St","$9,000,000","Baker","5","4","0","4,892","$1,839","1952","12/06/2022","$9,000,000","","0","94123","0","$10,000,000","11/01/2022","$1,839"
"Canceled","Single Family Residence","2715 Scott St","$9,000,000","Green","5","4","1","5,729","$1,570","1912","","","","0","94123","0","$9,000,000","","$1,570"
"Duplicate Canceled","Single Family Residence","2544 Baker St","$5,605,000","Green","4","4","2","5,365","$1,044","1905","","","","0","94123","0","$5,605,000","","$1,044"
"Canceled","Single Family Residence","2715 Scott St","$8,650,000","Green Street","5","4","1","5,729","$1,509","1912","","","","0","94123","0","$8,650,000","","$1,509"
"Closed","Single Family Residence","2590 Green St","$19,500,000","Divisadero","5","5","3","8,776","$2,221","1920","04/30/2021","$19,500,000","","0","94123","0","$22,400,000","04/19/2021","$2,221"
"Expired","Single Family Residence","2401 Green St","$4,500,000","Pierce","3","3","1","3,111","$1,446","1924","","","","0","94123","0","$4,500,000","","$1,446"
"Closed","Single Family Residence","2566 Vallejo St","$5,950,000","Scott","5","4","1","3,960","$1,502","1928","12/30/2020","$5,950,000","","0","94123","0","$6,495,000","12/09/2020","$1,502"
"Canceled","Single Family Residence","2660 Scott St","$19,200,000","Vallejo","7","6","1","9,190","$2,089","1908","","","","0","94123","0","$19,200,000","","$2,089"
"Canceled","Single Family Residence","2849 Steiner St","$3,490,000","Green","4","3","0","3,048","$1,145","1907","","","","0","94123","0","$3,750,000","","$1,145"
"Closed","Single Family Residence","2500 Green St","$7,740,000","Scott Street","6","5","1","5,465","$1,416","1900","11/25/2020","$7,740,000","","0","94123","0","$8,000,000","11/22/2020","$1,416"
"Canceled","Single Family Residence","2401 Green St","$4,500,000","Pierce","4","3","1","3,111","$1,446","1924","","","","0","94123","0","$5,200,000","","$1,446"
"Canceled","Single Family Residence","2601 Broadway St","$22,500,000","Scott","7","7","0","9,744","$2,309","1904","","","","0","94115","0","$22,500,000","","$2,309"
"Canceled","Single Family Residence","2590 Green St","$28,800,000","Divisadero","5","8","0","8,630","$3,337","1920","","","","0","94123","0","$28,800,000","","$3,337"
"Canceled","Single Family Residence","2727 Vallejo St","$7,000,000","Divisadero","5","5","1","4,206","$1,664","1905","","","","0","94123","0","$7,000,000","","$1,664"
"Closed","Single Family Residence","2661 Broadway St","$11,300,000","Scott","5","5","1","5,278","$2,140","1969","08/18/2020","$11,300,000","","0","94115","0","$12,000,000","08/18/2020","$2,140"
"Canceled","Single Family Residence","2341 Vallejo St","$6,500,000","Fillmore","4","4","0","3,685","$1,763","1922","","","","0","94123","0","$6,500,000","","$1,763"
"Closed","Single Family Residence","2707 Laguna St","$4,995,000","Vallejo","5","5","1","4,265","$1,171","1895","06/12/2020","$4,995,000","","0","94123","0","$4,995,000","06/08/2020","$1,171"
"Closed","Single Family Residence","2865 Green St","$4,750,000","Lyon","3","2","1","2,937","$1,617","1954","06/20/2020","$4,750,000","","0","94123","0","$4,750,000","06/05/2020","$1,617"
"Canceled","Single Family Residence","2590 Green St","$32,000,000","Divisadero","5","8","0","8,630","$3,707","1920","","","","0","94123","0","$32,000,000","","$3,707"
"Canceled","Single Family Residence","1900 Green St","$5,995,000","Laguna","4","3","1","3,700","$1,620","1886","","","","0","94123","0","$5,995,000","","$1,620"
"Closed","Single Family Residence","2741 Vallejo St","$9,500,000","Divisadero","5","6","0","4,645","$2,045","1907","03/27/2020","$9,500,000","","0","94123","0","$9,500,000","09/13/2019","$2,045"
"Closed","Single Family Residence","2919 Fillmore St","$4,500,000","Union Street","5","3","1","3,190","$1,410","1903","03/19/2020","$4,500,000","","0","94123","0","$4,500,000","03/19/2020","$1,410"
"Closed","Single Family Residence","2507 Broadway St","$6,350,000","Pierce","5","4","1","3,915","$1,621","1910","03/09/2020","$6,350,000","","0","94115","0","$6,750,000","02/20/2020","$1,621"
"Closed","Single Family Residence","2863 Green St","$4,500,000","Lyon","3","2","1","3,105","$1,449","1954","03/16/2020","$4,500,000","","0","94123","0","$5,495,000","02/16/2020","$1,449"
"Canceled","Single Family Residence","1900 Green St","$6,500,000","Laguna","4","3","1","3,700","$1,756","1886","","","","0","94123","0","$6,500,000","","$1,756"
"Closed","Single Family Residence","2845 Fillmore St","$14,000,000","Vallejo","3","3","1","5,400","$2,592","1941","12/04/2019","$14,000,000","","0","94123","0","$15,000,000","11/25/2019","$2,592"
"Canceled","Single Family Residence","2500 Green St","$8,950,000","Scott St","6","5","1","5,214","$1,716","1898","","","","0","94123","0","$8,950,000","","$1,716"
"Closed","Single Family Residence","2290 Green St","$6,500,000","Steiner","5","4","1","4,198","$1,548","1900","10/16/2019","$6,500,000","","0","94123","0","$6,500,000","10/16/2019","$1,548"
"Closed","Single Family Residence","2765 Vallejo","$8,500,000","Broderick","4","3","1","4,300","$1,976","0","10/01/2019","$8,500,000","","0","94123","0","$7,000,000","09/25/2019","$1,976"
"Canceled","Single Family Residence","2290 Green St","$6,750,000","Steiner","5","4","1","4,198","$1,607","1900","","","","0","94123","0","$6,750,000","","$1,607"
"Closed","Single Family Residence","2833 Vallejo St","$17,000,000","Baker and Broderick","4","6","1","6,050","$2,809","2019","06/27/2019","$17,000,000","","0","94123","0","$19,000,000","06/26/2019","$2,809"
"Closed","Single Family Residence","2277 Green St","$5,800,000","Steiner","4","4","1","3,695","$1,569","1908","04/26/2019","$5,800,000","","0","94123","0","$5,800,000","04/26/2019","$1,569"
"Closed","Single Family Residence","1641 Green St","$4,150,000","Gough","4","3","1","2,442","$1,699","1940","11/10/2015","$4,150,000","","0","94123","0","$3,995,000","10/31/2015","$1,699"
"Closed","Single Family Residence","2900 Vallejo","$27,000,000","Baker","6","8","1","9,702","$2,782","0","04/05/2019","$27,000,000","","0","94123","","$29,000,000","03/26/2019","$2,782"
"Closed","Single Family Residence","2900 Broadway St","$32,000,000","Baker","5","6","0","8,525","$3,753","1924","10/29/2018","$32,000,000","","0","94115","0","$32,000,000","10/26/2018","$3,753"
"Closed","Single Family Residence","2100 Broadway St","$11,600,000","Buchanan","6","5","0","8,900","$1,303","1917","11/19/2018","$11,600,000","","0","94115","0","$17,800,000","09/18/2018","$1,303"
"Duplicate Canceled","Single Family Residence","2544 Baker St","$5,600,000","Green","5","4","0","5,365","$1,043","1905","","","","0","94123","0","$6,200,000","","$1,043"
"Closed","Single Family Residence","2680 Green St","$12,900,000","Broderick","5","6","1","4,930","$2,616","0","10/10/2018","$12,900,000","","0","94123","","$13,500,000","09/12/2018","$2,616"
"Canceled","Single Family Residence","2624 Green St","$13,500,000","Divisadero","7","4","1","6,400","$2,109","1908","","","","0","94123","0","$13,500,000","","$2,109"
"Canceled","Single Family Residence","2440 Vallejo St","$9,950,000","Pierce","5","3","1","4,429","$2,246","1921","","","","0","94123","0","$9,950,000","","$2,246"
"Closed","Single Family Residence","2811 Vallejo St","$8,000,000","Broderick","3","3","1","3,526","$2,268","1925","06/26/2018","$8,000,000","","0","94123","0","$8,350,000","05/19/2018","$2,268"
"Closed","Single Family Residence","2746 Buchanan St","$6,825,000","Vallejo","4","4","1","4,005","$1,704","1938","06/12/2018","$6,825,000","","0","94123","0","$6,800,000","06/08/2018","$1,704"
"Closed","Single Family Residence","2230 Green St","$10,399,375","Fillmore","6","5","0","6,400","$1,624","1910","04/03/2018","$10,399,375","","0","94123","","$11,550,000","03/24/2018","$1,624"
"Closed","Single Family Residence","2747 Vallejo St","$8,200,000","Broderick/Divisadero","4","4","1","4,800","$1,708","1995","12/29/2017","$8,200,000","","0","94123","0","$9,995,000","12/28/2017","$1,708"
"Expired","Single Family Residence","2230 Green St","$11,550,000","Fillmore","6","5","0","6,400","$1,804","1910","","","","0","94123","","$11,550,000","","$1,804"
"Canceled","Single Family Residence","2517 Octavia St","$3,895,000","Vallejo","4","3","1","2,642","$1,474","1900","","","","0","94123","0","$3,895,000","","$1,474"
"Duplicate Canceled","Single Family Residence","2521 Octavia St","$3,895,000","Vallejo","5","5","1","3,700","$1,052","1900","","","","0","94123","0","$3,895,000","10/11/2017","$1,052"
"Closed","Single Family Residence","2361 Broadway St","$7,900,000","Steiner","5","3","1","5,375","$1,469","1914","10/06/2017","$7,900,000","","0","94115","","$7,800,000","10/06/2017","$1,469"
"Closed","Single Family Residence","2830 Buchanan St","$5,625,000","Green","5","4","1","4,058","$1,386","1904","10/05/2017","$5,625,000","","0","94123","0","$6,500,000","09/15/2017","$1,386"
"Closed","Single Family Residence","2190 Vallejo St","$7,930,000","Webster St.","7","7","1","7,580","$1,046","1912","10/10/2017","$7,930,000","","0","94123","0","$9,750,000","09/15/2017","$1,046"
"Canceled","Single Family Residence","2008 Vallejo St","$5,750,000","Laguna","5","4","1","4,500","$1,277","1913","","","","0","94123","0","$5,750,000","","$1,277"
"Closed","Single Family Residence","2727 Vallejo St","$6,000,000","Divisadero","5","5","1","3,955","$1,517","1905","07/06/2017","$6,000,000","","0","94123","0","$7,900,000","06/30/2017","$1,517"
"Closed","Single Family Residence","2455 Vallejo St","$8,000,000","Steiner & Pierce","4","5","1","4,416","$1,811","1908","06/07/2017","$8,000,000","","0","94123","","$7,450,000","05/19/2017","$1,811"
"Closed","Single Family Residence","2919 Fillmore St","$3,600,000","Union","6","3","1","2,650","$1,358","1903","01/30/2017","$3,600,000","","0","94123","0","$4,175,000","12/31/2016","$1,358"
"Closed","Single Family Residence","1917 Vallejo St","$5,400,000","Laguna/Octavia","6","4","1","3,917","$1,378","1900","11/18/2016","$5,400,000","","0","94123","0","$5,750,000","11/12/2016","$1,378"
"Closed","Single Family Residence","2500 Green St","$7,300,000","Scott & Divis","6","5","1","5,455","$1,338","1898","11/23/2016","$7,300,000","","0","94123","0","$7,500,000","11/18/2016","$1,338"
"Canceled","Single Family Residence","2830 Buchanan","$6,975,000","Vallejo/Green","5","4","1","4,058","$1,718","1904","","","","0","94123","0","$7,495,000","","$1,718"
"Expired","Single Family Residence","2470 Broadway St","$7,488,000","Divisadero","5","4","1","4,500","$1,664","1910","","","","0","94115","0","$7,488,000","","$1,664"
"Closed","Single Family Residence","2476 Broadway St","$18,100,000","Pierce","6","7","0","9,578","$1,889","1913","12/02/2016","$18,100,000","","0","94115","0","$22,000,000","11/04/2016","$1,889"
"Closed","Single Family Residence","2480 Broadway St","$11,742,500","Pierce","5","3","1","6,335","$1,853","1907","10/18/2016","$11,742,500","","0","94115","0","$15,500,000","09/26/2016","$1,853"
"Closed","Single Family Residence","2741 Vallejo St","$8,800,000","Divisadero","5","6","0","4,645","$1,894","1907","09/27/2016","$8,800,000","","0","94123","0","$9,000,000","09/02/2016","$1,894"
"Closed","Single Family Residence","2250 Vallejo","$21,800,000","Fillmore","7","7","0","9,095","$2,396","1902","10/14/2016","$21,800,000","","0","94123","0","$28,000,000","10/08/2016","$2,396"
"Closed","Single Family Residence","2707 Laguna St","$4,600,000","Between Green and Vallejo","5","5","1","4,168","$1,103","1900","09/09/2016","$4,600,000","","0","94123","0","$4,495,000","08/31/2016","$1,103"
"Closed","Single Family Residence","2800 Green St","$4,550,000","Baker","6","5","1","5,383","$845","1913","07/29/2016","$4,550,000","","0","94123","0","$5,450,000","06/30/2016","$845"
"Expired","Single Family Residence","2715 Scott St","$8,000,000","Green","5","4","1","5,077","$1,575","1912","","","","0","94123","0","$8,000,000","","$1,575"
